engine_id,cycle,RUL,ridge_pred,rf_pred,xgb_pred,gb_pred,ensemble_pred
4,98,90,86.77185607982764,85.09345306426123,91.8045883178711,86.68298180672105,87.86034106295112
4,99,89,84.28863965554986,85.1843322355596,86.87417602539062,93.2832336837649,88.44724731490504
4,100,88,85.90701515601478,86.48947230798218,83.86199951171875,90.85418979483958,87.06855387151352
4,101,87,79.37435875497022,90.2133731499084,85.52931213378906,90.83217684149842,88.8582873750653
4,102,86,90.87703830354917,84.60596780348138,80.36190795898438,92.57273642064297,85.84687072770289
4,103,85,90.28784037019778,82.97357883941478,78.70642852783203,80.39227976799381,80.69076237841354
4,104,84,88.94480098869258,86.97350293335933,80.91956329345703,89.26098531933741,85.71801718205126
4,105,83,85.3292509611489,79.0417608503738,78.06126403808594,84.74249391172158,80.61517293339377
4,106,82,86.93944290613119,75.28660037079136,76.24844360351562,83.70377841827329,78.41294079752676
5,1,130,138.0857928878961,129.80541148119966,131.8853302001953,131.17151918590383,130.95408695576626
5,2,130,130.1958312416473,129.846607826403,128.29119873046875,128.62020917648923,128.919338577787
5,3,130,125.29246480831497,129.7716783608251,130.39768981933594,129.43242165485495,129.86726327833867
5,4,130,130.07981963817053,129.91651520217968,129.36288452148438,128.81579074803105,129.36506349056503
5,5,130,128.70892569417458,129.925000823805,130.55848693847656,129.6745379818686,130.05267524805006
5,6,130,120.15156009606912,129.94247322122155,129.7159881591797,126.05016569321987,128.5695423578737
5,7,130,116.23704981199772,129.92825009298443,126.99650573730469,129.1741014308204,128.6996190870365
5,8,130,111.42914653838255,129.96618998124285,127.27017974853516,129.5735296939187,128.93663314123225
5,9,130,109.94002159332979,129.98643661153065,129.0585174560547,130.29000854487896,129.77832087082143
5,10,130,99.86081035608075,129.95911818923517,130.27456665039062,128.71108208906597,129.64825564289723
5,11,130,102.96902324332578,129.79043595530024,127.1065902709961,126.38580224893438,127.76094282507692
5,12,130,114.96277809030907,129.67088361725015,130.99986267089844,129.90479552004373,130.19184726939747
5,13,130,121.77465985201263,129.00804283868257,133.29562377929688,132.52434069605988,131.60933577134645
5,14,130,114.35396872314863,129.07510225881143,128.6420135498047,130.59885009576234,129.43865530145948
5,15,130,120.10380556214325,129.3177752626013,131.559814453125,129.85787121340158,130.2451536430426
5,16,130,130.74605582799063,129.95688638377567,131.09153747558594,129.75663898262235,130.26835428066133
5,17,130,127.79541068158156,129.9633980584119,131.8424835205078,130.26853299953297,130.6914715261509
5,18,130,121.83420008966618,129.96840116018134,131.53562927246094,128.80249356165427,130.1021746647655
5,19,130,123.2305034888183,129.96037022503347,132.40257263183594,129.40026441545686,130.58773575744206
5,20,130,124.05434503063094,129.9716965805421,132.1715087890625,128.42182435486643,130.18834324149034
5,21,130,121.57387975016802,129.96440338804152,132.91517639160156,130.83003644587018,131.23653874183776
5,22,130,119.87340907734678,129.92501819649553,134.27212524414062,131.56779043769427,131.92164462611015
5,23,130,109.30086744770576,129.9450280143723,133.34188842773438,129.32107456137442,130.8693303344937
5,24,130,113.34562698404024,129.59388242576026,131.9663848876953,130.49324672735204,130.6845046802692
5,25,130,117.34245713533802,129.86824656503032,133.28054809570312,131.35463787755208,131.5011441794285
5,26,130,112.88946968937054,129.45657808542603,131.90382385253906,131.16490734666877,130.8417697615446
5,27,130,116.06393516439435,129.40009555871467,132.2954864501953,131.63177637874588,131.10911946255194
5,28,130,114.88458932275347,129.12229358849856,130.81698608398438,130.24613849388405,130.06180605545566
5,29,130,112.04448120432181,128.19488370302778,131.77902221679688,130.88805071833585,130.28731887938685
5,30,130,109.05430090479125,128.03796833114825,132.112060546875,130.79884201191595,130.3162902966464
5,31,130,112.49067697694457,128.93548957380784,131.79937744140625,129.52982683261553,130.08823128260988
5,32,130,110.75900065503795,129.18097587306764,132.79351806640625,130.50583889430126,130.8267776112584
5,33,130,114.84736236516284,127.68144709025024,135.3213653564453,143.78089926586912,135.5945705708549
5,34,130,117.8608492337646,129.12831182547833,135.9121551513672,145.34502001485276,136.79516233056611
5,35,130,117.5289773143206,128.69397424232568,134.0378875732422,144.62212806371002,135.78466329309262
5,36,130,113.15856771910572,128.6971785219579,131.36598205566406,145.86518569823167,135.3094487586179
5,37,130,105.91344761809128,129.0768990757397,131.85565185546875,143.03855284587672,134.65703459236173
5,38,130,104.92575631427727,129.23894567285836,134.23175048828125,139.16744821446895,134.2127147918695
5,39,130,103.68648652504676,128.3487870990792,134.752197265625,142.8308772478544,135.31062053751955
5,40,130,100.79950646079641,127.62019792029808,133.60678100585938,136.71174866806282,132.64624253140676
5,41,130,98.91563627814466,128.16059277267877,130.88401794433594,135.76255441393846,131.6023883769844
5,42,130,102.17733436918246,127.88901204318647,131.3154296875,139.5288026399602,132.91108145688221
5,43,130,107.67538305491256,127.25821712958488,130.28460693359375,138.02816091749548,131.85699499355803
5,44,130,104.92900745067828,127.27124501480039,127.45990753173828,139.53428997405106,131.42181417352992
5,45,130,113.55731246975341,126.34326552298543,127.88683319091797,135.87642165572174,130.03550678987506
5,46,130,116.0131298846191,125.59537933981208,127.55982208251953,138.43219049231863,130.52913063821674
5,47,130,112.76551997390763,124.96230844650142,126.38053894042969,136.06338228039743,129.13540988910952
5,48,130,111.57265660206107,125.00799187262537,127.27538299560547,137.1927089135923,129.8253612606077
5,49,130,113.39033837150767,126.35457315889218,129.72682189941406,140.30157936398388,132.12765814076337
5,50,130,107.64922662341196,126.39206457593369,127.21183013916016,136.26333939610186,129.95574470373188
5,51,130,105.45181083960182,126.07889067600678,130.23876953125,136.19840603320733,130.83868874682136
5,52,130,107.68928572131773,125.19738269164488,131.3191680908203,135.36551409820714,130.6273549602241
5,53,130,107.91423785432728,125.57628915225841,128.87364196777344,137.54927890338132,130.66640334113774
5,54,130,110.9239035213069,125.1124084185987,129.54454040527344,134.0902997957049,129.58241620652566
5,55,130,102.31938306628878,125.19682584831644,130.30638122558594,132.70059677097595,129.40126794829277
5,56,130,106.15727570865954,125.61571402357376,128.17721557617188,134.05828446871175,129.2837380228191
5,57,130,113.20351302762403,125.05842124894616,129.589111328125,135.3399139590198,129.9958155120303
5,58,130,108.46540227067273,126.71161391756186,130.5511016845703,135.39732884254207,130.88668148155807
5,59,130,105.4416862930718,125.98115756223116,131.7025146484375,134.14066747500837,130.608113228559
5,60,129,116.66190887230316,126.11227290382874,130.7864990234375,135.26437371084788,130.72104854603802
5,61,128,114.96023195561764,123.89236783215455,128.50502014160156,134.99484917971444,129.13074571782352
5,62,127,99.99058818453975,122.51995976924043,126.16908264160156,128.43991330821615,125.7096519063527
5,63,126,105.00281932980586,119.45884578018362,123.19033813476562,123.07527106516142,121.90815166003688
5,64,125,102.22673509800762,119.13523438581693,119.74258422851562,116.2286163356927,118.36881165000842
5,65,124,102.85855089848334,121.86530081370066,128.1481170654297,125.98760985801812,125.33367591238282
5,66,123,101.28275327704029,120.6580635829547,124.15835571289062,122.39209183425767,122.40283704336765
5,67,122,103.96850644291287,120.48883523400269,122.6323013305664,126.90205503217345,123.34106386558085
5,68,121,98.90014934835116,118.0729457852784,118.34622955322266,123.07838978693962,119.83252170848023
5,69,120,96.40581326858025,116.11016937653746,112.07477569580078,124.52800955765397,117.57098487666406
5,70,119,95.76785455980377,119.38118792901756,120.2111587524414,126.92742340704567,122.17325669616821
5,71,118,93.074293061935,120.02126596533664,114.87125396728516,123.70318509296933,119.53190167519703
5,72,117,91.94469876536549,121.39399223555887,116.02008056640625,122.68146977736971,120.03184752644495
5,73,116,98.44948699061204,119.43360806093875,122.30217742919922,124.22802194376352,121.98793581130049
5,74,115,90.21570057960712,120.04590970251316,112.70340728759766,117.40572054758154,116.71834584589745
5,75,114,88.47398982754329,117.97204394563367,113.24674987792969,120.39207471861826,117.20362284739387
5,76,113,95.11124684316174,119.9354416164584,114.89041137695312,121.55740070853905,118.7944179006502
5,77,112,99.53776613316927,119.43320318201113,113.14258575439453,117.94642678499882,116.8407385738015
5,78,111,95.85741352291993,116.01824083329885,112.55673217773438,116.71831893976582,115.09776398359968
5,79,110,98.35924730109437,115.86292702768725,112.14423370361328,115.30760557389098,114.43825543506382
5,80,109,102.72703663380865,116.03687225088436,112.53062438964844,113.27829056102102,113.94859573385128
5,81,108,99.8816417905962,117.69214262970847,112.76766967773438,118.37415617009175,116.27798949251154
5,82,107,97.94913997855782,108.39400271495217,112.02545928955078,112.72722411961364,111.04889537470552
5,83,106,99.26072019616626,118.08567297206939,109.9626693725586,114.73548769436658,114.26127667966485
5,84,105,98.51563001261586,114.7776742830086,113.68199157714844,121.48619740613427,116.64862108876378
5,85,104,96.81318530994258,112.55765317108826,113.22313690185547,123.10214123135165,116.29431043476512
5,86,103,103.83476444595186,112.0390320178004,111.13211059570312,118.77650307234204,113.98254856194852
5,87,102,91.08057148040233,107.826459004428,102.13287353515625,107.73027498838702,105.89653584265709
5,88,101,86.74221883271609,109.48946404534958,105.4869155883789,111.27504196735879,108.75047386702909
5,89,100,90.37866740543704,105.09970216253603,109.02872467041016,118.80678119089004,110.97840267461208
5,90,99,92.75135027399429,108.2690431884376,110.66996002197266,114.40143625779885,111.11347982273635
5,91,98,81.55238863595821,103.52606425782044,105.04605102539062,112.61074493772139,107.06095340697749
5,92,97,86.63711291280907,99.79326764588387,100.44932556152344,102.66409133729282,100.96889484823338
5,93,96,85.67161563192354,92.97252987988881,99.79243469238281,101.13616315228667,97.96704257485277
5,94,95,82.5984618513517,91.5722766284541,96.0137710571289,97.52116422333019,95.03573730297107
5,95,94,79.66760840740406,82.43598405397644,90.45355224609375,99.5474550591224,90.81233045306419
5,96,93,80.5602681749643,77.40318588657163,90.408935546875,104.49590798152154,90.76934313832272
5,97,92,84.43338031983168,106.93437279857635,100.94622802734375,111.95397422938858,106.61152501843623
5,98,91,88.61948776945673,108.14259745696648,104.99038696289062,107.37861200010106,106.83719880665272
6,1,130,139.03955791087049,129.93390306520757,131.44277954101562,131.08743467693074,130.821372427718
6,2,130,130.93965449005367,129.80068880231607,130.2924041748047,127.20667582026289,129.09992293246123
6,3,130,126.47997524265702,129.9900244543586,127.84540557861328,126.68730562457542,128.17424521918244
6,4,130,129.1967739562841,129.61816684639933,128.87142944335938,129.93198857253324,129.47386162076398
6,5,130,134.9271918433138,129.68723571669,131.09976196289062,130.29334658692198,130.36011475550086
6,6,130,132.79837241360605,129.7814676912474,131.06573486328125,131.5477505933559,130.7983177159615
6,7,130,131.9446368084044,129.91684924566127,130.85958862304688,130.64161923848127,130.4726857023965
6,8,130,129.87088147059438,129.95897039234904,129.89559936523438,129.36225224382827,129.73894066713723
6,9,130,123.47712917085249,129.95739636424582,129.2510223388672,132.5581432695874,130.58885399090013
6,10,130,123.68295129313458,129.94903741028642,128.38650512695312,130.78339726919546,129.70631326881167
6,11,130,122.54969507639987,129.95060717592153,130.75393676757812,129.8595747261318,130.1880395565438
6,12,130,114.24210861516036,129.60524779162216,128.9940643310547,131.67629770933777,130.09186994400488
6,13,130,111.67060844014455,129.2556535942267,125.92790985107422,130.4663961685654,128.54998653795545
6,14,130,112.81959359372792,129.70744721604495,126.09452819824219,129.86249266156145,128.55482269194954
6,15,130,107.73080522033372,129.93465005409956,128.67410278320312,130.0312250934145,129.54665931023905
6,16,130,105.19206235298512,129.93780969866296,130.4826202392578,128.69291370620073,129.70444788137382
6,17,130,115.05807077623068,129.8410292124583,130.73846435546875,128.8161690251613,129.79855419769612
6,18,130,122.37821398516482,129.84471692638002,129.76535034179688,128.59492112654513,129.40166279824066
6,19,130,120.6882066777365,129.83527091420984,128.650146484375,125.16732708214775,127.88424816024421
6,20,130,115.8751895907863,129.87505998569677,125.94972229003906,128.7700563287173,128.19827953481771
6,21,130,115.78963527856781,129.754426767438,127.69681549072266,124.93291138425066,127.46138454747042
6,22,130,113.8927662206362,129.9657984757424,124.67794799804688,126.0545536441699,126.89943337265305
6,23,130,107.82144961651551,129.8116205454244,125.77479553222656,125.67296065309901,127.08645891024999
6,24,130,103.54888978890664,129.90824577852445,126.2664794921875,125.67914723038668,127.28462416703287
6,25,130,103.20717506538726,129.80004258794304,128.72720336914062,125.5180575740854,128.01510117705635
6,26,130,107.03035219835394,129.72974496245104,127.88127136230469,126.74770429080509,128.11957353852026
6,27,130,102.68372133139894,129.63418743630842,127.16341400146484,124.53456050531385,127.1107206476957
6,28,130,101.92906537345065,129.53011930877562,127.60844421386719,130.62442126009591,129.2543282609129
6,29,130,112.94249909374354,129.50373841953356,129.0332794189453,127.56717362315749,128.7013971538788
6,30,130,120.81986611961649,129.4401288011321,127.20903778076172,125.77719388862224,127.47545349017203
6,31,130,113.76786717721963,129.43005805646155,125.40452575683594,128.42112756280991,127.7519037920358
6,32,130,111.84972359449075,128.97704936377477,124.80757141113281,125.71178329016696,126.49880135502485
